# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
121,121,2.923892e-01,184,0,188,188,111,186,0,0,181,0,0,0,1,0,1.4323e-14,3.591582e-14,3.593173e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.46e-14,1.46e-14
122,122,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,5.2627e-14,3.671729e-14,3.668465e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,1.46e-14,1.46e-14
123,123,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,5.2594e-14,3.633867e-14,3.639929e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,1.46e-14,1.46e-14
124,124,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,1.4043e-13,3.547175e-14,3.534120e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,1.46e-14,1.46e-14
125,125,2.923892e-01,184,0,171,171,111,180,0,0,181,0,0,0,1,0,2.5207e-15,3.606486e-14,3.607865e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,1.46e-14,1.46e-14
126,126,2.923892e-01,184,0,170,170,111,182,0,0,181,0,0,0,1,0,1.3970e-14,3.608632e-14,3.677203e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,1.46e-14,1.46e-14
127,127,2.923892e-01,184,0,169,169,111,186,0,0,181,0,0,0,1,0,1.7817e-14,3.484121e-14,3.510448e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,1.46e-14,1.46e-14
128,128,2.923892e-01,184,0,166,166,111,180,0,0,181,0,0,0,1,0,2.2443e-14,3.444068e-14,3.549049e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,1.46e-14,1.46e-14
129,129,2.923892e-01,184,0,165,165,111,182,0,0,181,0,0,0,1,0,8.0448e-14,3.482199e-14,3.527306e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,1.46e-14,1.46e-14
130,130,2.923892e-01,184,0,164,164,111,186,0,0,181,0,0,0,1,0,6.0185e-14,3.398193e-14,3.533236e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,1.46e-14,1.46e-14
131,131,2.923892e-01,184,0,162,162,111,180,0,0,181,0,0,0,1,0,7.2692e-14,3.421564e-14,3.534385e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,1.46e-14,1.46e-14
132,132,2.923892e-01,184,0,160,160,111,182,0,0,181,0,0,0,1,0,6.7207e-14,3.408809e-14,3.421361e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,1.46e-14,1.46e-14
133,133,2.923892e-01,184,0,157,157,111,186,0,0,181,0,0,0,1,0,6.4181e-14,3.440296e-14,3.476549e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,1.46e-14,1.46e-14
134,134,2.923892e-01,184,0,150,150,111,180,0,0,181,0,0,0,1,0,3.9102e-14,3.387335e-14,3.390549e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.07e-14,1.07e-14
135,135,2.923892e-01,184,0,149,149,111,182,0,0,181,0,0,0,1,0,6.6059e-14,3.406164e-14,3.409016e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.05e-14,2.05e-14
136,136,2.923892e-01,184,0,155,155,111,186,0,0,181,0,0,0,1,0,3.1309e-14,3.363144e-14,3.365344e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.33e-14,1.33e-14
137,137,2.923892e-01,184,0,159,159,111,180,0,0,181,0,0,0,1,0,7.5256e-14,3.505107e-14,3.488487e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,2.13e-14,2.13e-14
138,138,2.923892e-01,184,0,188,188,111,182,0,0,181,0,0,0,1,0,1.9500e-13,3.494184e-14,3.498687e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,2.13e-14,2.13e-14
139,139,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,7.8529e-15,3.446140e-14,3.460535e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,2.13e-14,2.13e-14
140,140,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,7.1815e-14,3.496460e-14,3.486947e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,2.13e-14,2.13e-14
141,141,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,3.0340e-14,3.416070e-14,3.462753e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,2.13e-14,2.13e-14
142,142,2.923892e-01,184,0,171,171,111,186,0,0,181,0,0,0,1,0,2.2098e-14,3.378261e-14,3.453602e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,2.13e-14,2.13e-14
143,143,2.923892e-01,184,0,170,170,111,180,0,0,181,0,0,0,1,0,7.1295e-14,3.322825e-14,3.434163e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,2.13e-14,2.13e-14
144,144,2.923892e-01,184,0,169,169,111,182,0,0,181,0,0,0,1,0,3.9310e-14,3.352750e-14,3.408086e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,2.13e-14,2.13e-14
145,145,2.923892e-01,184,0,166,166,111,186,0,0,181,0,0,0,1,0,2.4826e-14,3.243299e-14,3.315608e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,2.13e-14,2.13e-14
146,146,2.923892e-01,184,0,165,165,111,180,0,0,181,0,0,0,1,0,1.2949e-14,3.395427e-14,3.462510e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,2.13e-14,2.13e-14
147,147,2.923892e-01,184,0,164,164,111,182,0,0,181,0,0,0,1,0,1.5192e-13,3.327794e-14,3.308790e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,2.13e-14,2.13e-14
148,148,2.923892e-01,184,0,162,162,111,186,0,0,181,0,0,0,1,0,6.2797e-14,3.233944e-14,3.239559e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,2.13e-14,2.13e-14
149,149,2.923892e-01,184,0,160,160,111,180,0,0,181,0,0,0,1,0,6.8732e-15,3.324110e-14,3.339528e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,2.13e-14,2.13e-14
150,150,2.923892e-01,184,0,157,157,111,182,0,0,181,0,0,0,1,0,1.8074e-14,3.318619e-14,3.317291e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,2.13e-14,2.13e-14
151,151,2.923892e-01,184,0,150,150,111,186,0,0,181,0,0,0,1,0,4.6442e-14,3.392099e-14,3.451472e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.19e-14,1.19e-14
152,152,2.923892e-01,184,0,149,149,111,180,0,0,181,0,0,0,1,0,1.0558e-13,3.342995e-14,3.333286e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.88e-14,2.88e-14
153,153,2.923892e-01,184,0,155,155,111,182,0,0,181,0,0,0,1,0,1.2655e-13,3.356542e-14,3.349931e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.77e-14,1.77e-14
154,154,2.923892e-01,184,0,159,159,111,186,0,0,181,0,0,0,1,0,6.7196e-14,3.343430e-14,3.453793e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,2.86e-14,2.86e-14
155,155,2.923892e-01,184,0,188,188,111,180,0,0,181,0,0,0,1,0,7.3708e-15,3.277669e-14,3.281181e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,2.86e-14,2.86e-14
156,156,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,4.7321e-14,3.261124e-14,3.354351e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,2.86e-14,2.86e-14
157,157,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,7.4784e-14,3.244118e-14,3.266852e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,2.86e-14,2.86e-14
158,158,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,2.4701e-14,3.248996e-14,3.391089e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,2.86e-14,2.86e-14
159,159,2.923892e-01,184,0,171,171,111,182,0,0,181,0,0,0,1,0,8.9671e-15,3.282637e-14,3.316619e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,2.86e-14,2.86e-14
160,160,2.923892e-01,184,0,170,170,111,186,0,0,181,0,0,0,1,0,9.5313e-14,3.255598e-14,3.276443e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,2.86e-14,2.86e-14
161,161,2.923892e-01,184,0,169,169,111,180,0,0,181,0,0,0,1,0,3.6318e-14,3.271413e-14,3.327318e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,2.86e-14,2.86e-14
162,162,2.923892e-01,184,0,166,166,111,182,0,0,181,0,0,0,1,0,9.7170e-15,3.149583e-14,3.154242e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,2.86e-14,2.86e-14
163,163,2.923892e-01,184,0,165,165,111,186,0,0,181,0,0,0,1,0,2.6740e-14,3.195307e-14,3.246249e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,2.86e-14,2.86e-14
164,164,2.923892e-01,184,0,164,164,111,180,0,0,181,0,0,0,1,0,6.2693e-14,3.238952e-14,3.233424e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,2.86e-14,2.86e-14
165,165,2.923892e-01,184,0,162,162,111,182,0,0,181,0,0,0,1,0,7.0592e-14,3.066874e-14,3.056717e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,2.86e-14,2.86e-14
166,166,2.923892e-01,184,0,160,160,111,186,0,0,181,0,0,0,1,0,4.6929e-14,3.054218e-14,3.053530e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,2.86e-14,2.86e-14
167,167,2.923892e-01,184,0,157,157,111,180,0,0,181,0,0,0,1,0,6.1919e-14,3.105131e-14,3.104931e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,2.86e-14,2.86e-14
168,168,2.923892e-01,184,0,150,150,111,182,0,0,181,0,0,0,1,0,3.8213e-14,3.150280e-14,3.157457e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.45e-14,1.45e-14
169,169,2.923892e-01,184,0,149,149,111,186,0,0,181,0,0,0,1,0,6.0086e-14,3.126552e-14,3.223488e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.81e-14,2.81e-14
170,170,2.923892e-01,184,0,155,155,111,180,0,0,181,0,0,0,1,0,1.4468e-14,3.110915e-14,3.133342e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,2.01e-14,2.01e-14
171,171,2.923892e-01,184,0,159,159,111,182,0,0,181,0,0,0,1,0,8.0796e-14,3.151009e-14,3.198948e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,2.86e-14,2.86e-14
172,172,2.923892e-01,184,0,188,188,111,186,0,0,181,0,0,0,1,0,7.2419e-14,3.110469e-14,3.111821e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,2.86e-14,2.86e-14
173,173,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,2.8940e-14,3.129410e-14,3.169081e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,2.86e-14,2.86e-14
174,174,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,4.1705e-14,3.117350e-14,3.187593e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,2.86e-14,2.86e-14
175,175,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,2.1465e-14,3.146373e-14,3.238862e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,2.86e-14,2.86e-14
176,176,2.923892e-01,184,0,171,171,111,180,0,0,181,0,0,0,1,0,4.4945e-14,3.098644e-14,3.180327e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,2.86e-14,2.86e-14
177,177,2.923892e-01,184,0,170,170,111,182,0,0,181,0,0,0,1,0,4.3329e-14,3.066756e-14,3.218883e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,2.86e-14,2.86e-14
178,178,2.923892e-01,184,0,169,169,111,186,0,0,181,0,0,0,1,0,2.2943e-14,3.059503e-14,3.197166e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,2.86e-14,2.86e-14
179,179,2.923892e-01,184,0,166,166,111,180,0,0,181,0,0,0,1,0,6.5670e-14,3.033275e-14,3.066645e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,2.86e-14,2.86e-14
180,180,2.923892e-01,184,0,165,165,111,182,0,0,181,0,0,0,1,0,5.2648e-14,3.036525e-14,3.069924e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,2.86e-14,2.86e-14
181,181,2.923892e-01,184,0,164,164,111,186,0,0,181,0,0,0,1,0,1.9191e-14,3.049819e-14,3.169222e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,2.86e-14,2.86e-14
182,182,2.923892e-01,184,0,162,162,111,180,0,0,181,0,0,0,1,0,4.7212e-14,2.961856e-14,2.980183e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,2.86e-14,2.86e-14
183,183,2.923892e-01,184,0,160,160,111,182,0,0,181,0,0,0,1,0,1.2392e-14,3.017145e-14,3.053245e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,2.86e-14,2.86e-14
184,184,2.923892e-01,184,0,157,157,111,186,0,0,181,0,0,0,1,0,6.1949e-14,3.008024e-14,3.097111e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,2.86e-14,2.86e-14
185,185,2.923892e-01,184,0,150,150,111,180,0,0,181,0,0,0,1,0,2.5808e-14,3.006578e-14,3.081398e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.34e-14,1.34e-14
186,186,2.923892e-01,184,0,149,149,111,182,0,0,181,0,0,0,1,0,2.6453e-14,3.006422e-14,3.014455e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.78e-14,2.78e-14
187,187,2.923892e-01,184,0,155,155,111,186,0,0,181,0,0,0,1,0,2.6965e-14,2.905119e-14,2.915956e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.93e-14,1.93e-14
188,188,2.923892e-01,184,0,159,159,111,180,0,0,181,0,0,0,1,0,1.1342e-14,2.946387e-14,2.945284e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,2.74e-14,2.74e-14
189,189,2.923892e-01,184,0,188,188,111,182,0,0,181,0,0,0,1,0,2.8580e-14,3.006791e-14,3.010164e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,2.74e-14,2.74e-14
190,190,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,4.0947e-14,2.964740e-14,2.965176e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,2.74e-14,2.74e-14
191,191,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,4.5695e-14,2.911048e-14,2.928765e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,2.74e-14,2.74e-14
192,192,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,4.2581e-14,2.923920e-14,3.006974e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,2.74e-14,2.74e-14
193,193,2.923892e-01,184,0,171,171,111,186,0,0,181,0,0,0,1,0,1.7943e-14,2.917262e-14,3.128231e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,2.74e-14,2.74e-14
194,194,2.923892e-01,184,0,170,170,111,180,0,0,181,0,0,0,1,0,2.6188e-14,2.852667e-14,2.912118e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,2.74e-14,2.74e-14
195,195,2.923892e-01,184,0,169,169,111,182,0,0,181,0,0,0,1,0,3.8528e-15,2.814316e-14,2.815515e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,2.74e-14,2.74e-14
196,196,2.923892e-01,184,0,166,166,111,186,0,0,181,0,0,0,1,0,1.5560e-14,2.774252e-14,2.776072e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,2.74e-14,2.74e-14
197,197,2.923892e-01,184,0,165,165,111,180,0,0,181,0,0,0,1,0,7.9808e-14,2.800351e-14,2.799842e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,2.74e-14,2.74e-14
198,198,2.923892e-01,184,0,164,164,111,182,0,0,181,0,0,0,1,0,3.7225e-14,2.865288e-14,2.854455e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,2.74e-14,2.74e-14
199,199,2.923892e-01,184,0,162,162,111,186,0,0,181,0,0,0,1,0,3.6822e-14,2.775924e-14,2.776440e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,2.74e-14,2.74e-14
200,200,2.923892e-01,184,0,160,160,111,180,0,0,181,0,0,0,1,0,2.6014e-15,2.751596e-14,2.741257e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,2.74e-14,2.74e-14
201,201,2.923892e-01,184,0,157,157,111,182,0,0,181,0,0,0,1,0,4.3619e-14,2.740580e-14,2.741436e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,2.74e-14,2.74e-14
202,202,2.923892e-01,184,0,150,150,111,186,0,0,181,0,0,0,1,0,2.2433e-14,2.734316e-14,2.744276e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.64e-14,1.64e-14
203,203,2.923892e-01,184,0,149,149,111,180,0,0,181,0,0,0,1,0,1.9824e-14,2.630083e-14,2.627630e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.36e-14,2.36e-14
204,204,2.923892e-01,184,0,155,155,111,182,0,0,181,0,0,0,1,0,8.2282e-14,2.613497e-14,2.641134e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.86e-14,1.86e-14
205,205,2.923892e-01,184,0,159,159,111,186,0,0,181,0,0,0,1,0,5.8678e-14,2.606187e-14,2.678601e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,2.27e-14,2.27e-14
206,206,2.923892e-01,184,0,188,188,111,180,0,0,181,0,0,0,1,0,2.5191e-14,2.523508e-14,2.641217e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,2.27e-14,2.27e-14
207,207,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,0,1.4075e-14,2.542569e-14,2.623348e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,2.27e-14,2.27e-14
208,208,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,0,2.4791e-14,2.525235e-14,2.560592e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,2.27e-14,2.27e-14
209,209,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,0,3.0037e-14,2.493827e-14,2.499131e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,2.27e-14,2.27e-14
210,210,2.923892e-01,184,0,171,171,111,182,0,0,181,0,0,0,1,0,5.8220e-15,2.608322e-14,2.606373e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,2.27e-14,2.27e-14
211,211,2.923892e-01,184,0,170,170,111,186,0,0,181,0,0,0,1,0,4.0227e-14,2.623870e-14,2.613235e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,2.27e-14,2.27e-14
212,212,2.923892e-01,184,0,169,169,111,180,0,0,181,0,0,0,1,0,2.6597e-14,2.530165e-14,2.534005e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,2.27e-14,2.27e-14
213,213,2.923892e-01,184,0,166,166,111,182,0,0,181,0,0,0,1,0,3.5080e-14,2.587757e-14,2.581217e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,2.27e-14,2.27e-14
214,214,2.923892e-01,184,0,165,165,111,186,0,0,181,0,0,0,1,0,6.9110e-14,2.528731e-14,2.508246e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,2.27e-14,2.27e-14
215,215,2.923892e-01,184,0,164,164,111,180,0,0,181,0,0,0,1,0,1.6825e-14,2.500981e-14,2.511918e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,2.27e-14,2.27e-14
216,216,2.923892e-01,184,0,162,162,111,182,0,0,181,0,0,0,1,0,4.0072e-14,2.571353e-14,2.571923e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,2.27e-14,2.27e-14
217,217,2.923892e-01,184,0,160,160,111,186,0,0,181,0,0,0,1,0,1.6948e-14,2.507233e-14,2.508604e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,2.27e-14,2.27e-14
218,218,2.923892e-01,184,0,157,157,111,180,0,0,181,0,0,0,1,0,3.0465e-15,2.481272e-14,2.480147e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,2.27e-14,2.27e-14
219,219,2.923892e-01,184,0,150,150,111,182,0,0,181,0,0,0,1,0,1.9572e-14,2.486104e-14,2.489835e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,1.92e-14,1.92e-14
220,220,2.923892e-01,184,0,149,149,111,186,0,0,181,0,0,0,1,0,7.2603e-14,2.453114e-14,2.531266e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,2.36e-14,2.36e-14
221,221,2.922723e-01,184,120,155,155,132,180,115,128,181,108,97,120,109,128,1.0643e-04,1.994100e-03,1.993665e-03,4.621658e-02,4.621658e-02,4.1565e-02,4.1565e-02,16,16,1.94e-14,1.94e-14
222,222,2.992643e-01,185,143,159,159,145,182,142,143,181,136,127,147,1,143,5.5528e-04,2.527930e-02,2.519218e-02,1.269861e-01,1.269861e-01,1.1065e-01,1.1065e-01,16,16,2.47e-14,2.47e-14
223,223,3.133873e-01,185,132,187,187,136,186,144,134,181,140,129,141,127,134,4.0542e-04,1.317903e-02,1.247925e-02,1.073541e+00,1.073541e+00,9.6375e-01,9.6375e-01,16,16,2.47e-14,2.47e-14
224,224,3.342482e-01,185,156,173,173,155,179,138,154,181,150,140,152,153,154,2.1127e-03,8.036613e-02,4.842498e-02,1.284134e-01,1.284134e-01,9.8930e-02,9.8930e-02,16,16,2.47e-14,2.47e-14
225,225,3.632547e-01,185,161,167,167,157,180,153,156,181,155,145,154,143,156,2.5060e-03,8.053408e-02,5.914668e-02,1.339774e-01,1.339774e-01,9.3584e-02,9.3584e-02,16,16,2.47e-14,2.47e-14
226,226,3.993852e-01,186,164,165,165,160,185,157,160,182,159,150,158,159,160,4.1310e-03,9.410746e-02,7.499541e-02,1.380992e-01,1.380992e-01,8.5376e-02,8.5376e-02,16,16,2.47e-14,2.47e-14
227,227,4.423707e-01,187,165,165,165,161,176,156,161,183,161,153,159,141,161,3.9671e-03,1.211172e-01,8.634556e-02,1.422737e-01,1.422737e-01,7.6692e-02,7.6692e-02,16,16,2.47e-14,2.47e-14
228,228,4.905253e-01,188,167,165,165,161,178,158,161,183,162,154,160,161,161,5.5517e-03,1.317227e-01,9.985931e-02,1.475687e-01,1.475687e-01,6.9806e-02,6.9806e-02,16,16,2.47e-14,2.47e-14
229,229,5.442211e-01,188,169,165,165,188,183,157,163,184,164,157,160,144,163,5.5757e-03,1.529980e-01,1.108129e-01,1.527190e-01,1.527190e-01,6.1515e-02,6.1515e-02,16,16,2.47e-14,2.47e-14
230,230,6.015294e-01,188,171,165,165,169,173,157,163,184,166,159,161,162,163,6.5551e-03,1.680915e-01,1.251860e-01,1.575339e-01,1.575339e-01,4.9656e-02,4.9656e-02,16,16,2.47e-14,2.47e-14
231,231,6.619980e-01,189,172,166,166,163,175,156,163,185,168,161,161,147,163,6.7843e-03,1.973988e-01,1.401017e-01,1.644513e-01,1.644513e-01,4.1079e-02,4.1079e-02,16,16,2.47e-14,2.47e-14
232,232,7.247735e-01,189,175,166,166,164,181,156,164,185,170,163,162,163,164,7.8067e-03,2.065768e-01,1.516826e-01,1.707312e-01,1.707312e-01,3.3673e-02,3.3673e-02,16,16,2.47e-14,2.47e-14
233,233,7.905619e-01,190,177,167,167,165,183,156,165,185,173,166,162,145,165,7.4648e-03,2.287778e-01,1.611687e-01,1.751203e-01,1.751203e-01,2.3612e-02,2.3612e-02,16,16,2.47e-14,2.47e-14
234,234,8.579488e-01,190,178,167,167,166,183,156,166,184,174,167,164,164,166,7.9822e-03,2.398983e-01,1.732045e-01,1.811195e-01,1.811195e-01,1.5119e-02,1.5119e-02,16,16,2.47e-14,2.47e-14
235,235,9.266521e-01,190,179,167,167,167,176,156,167,183,174,167,164,150,167,7.8251e-03,2.638226e-01,1.864463e-01,1.899845e-01,1.899845e-01,8.4169e-03,8.4169e-03,16,16,2.97e-14,2.97e-14
236,236,9.966119e-01,183,179,167,167,168,185,155,168,173,175,168,165,168,168,8.0155e-03,2.723714e-01,1.972064e-01,1.982173e-01,1.982173e-01,5.8751e-04,5.8751e-04,16,16,2.97e-14,2.97e-14
237,237,1.067332e+00,182,180,168,168,169,186,155,169,182,175,168,166,167,169,7.3761e-03,2.978071e-01,2.092012e-01,2.116391e-01,2.116391e-01,9.2950e-03,9.2950e-03,16,16,6.74e-15,6.74e-15
238,238,1.138730e+00,191,180,169,169,169,186,155,170,184,175,168,158,167,170,7.5163e-03,3.070400e-01,2.207389e-01,2.340006e-01,2.340006e-01,1.8716e-02,1.8716e-02,16,16,6.74e-15,6.74e-15
239,239,1.210739e+00,191,179,168,168,169,187,155,170,184,175,168,166,168,170,6.9401e-03,3.266668e-01,2.330236e-01,4.414961e-01,4.414961e-01,8.9196e-02,8.9196e-02,16,16,7.47e-15,7.47e-15
240,240,1.282833e+00,191,179,184,184,169,187,156,170,184,174,168,166,167,170,6.6957e-03,3.406140e-01,2.466443e-01,2.519634e+00,2.519634e+00,5.2512e-01,5.2512e-01,16,16,7.47e-15,7.47e-15
241,241,1.353638e+00,191,180,171,171,170,188,155,170,184,175,168,164,167,170,6.1602e-03,3.707583e-01,2.622971e-01,6.206619e-01,6.206619e-01,1.0361e-01,1.0361e-01,16,16,7.47e-15,7.47e-15
