# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
1468,14.6800,7,5,5,6,5,60,48,46,53,48,60,50,37,46,38
1469,14.6900,7,5,4,6,5,60,48,46,53,48,60,50,35,46,37
1470,14.7000,7,5,4,5,5,60,48,47,54,48,60,50,37,47,38
1471,14.7100,7,5,4,5,4,60,48,46,48,48,60,50,38,38,38
1472,14.7200,7,5,4,5,4,60,48,46,50,46,60,50,36,40,39
1473,14.7300,7,5,4,5,5,60,48,45,51,47,60,50,37,40,39
1474,14.7400,7,5,4,5,5,60,48,43,52,47,60,50,41,40,41
1475,14.7500,7,5,4,5,5,60,48,46,52,47,60,50,37,42,40
1476,14.7600,7,5,4,6,5,60,48,47,53,48,60,50,37,45,38
1477,14.7700,7,5,4,6,5,60,48,45,53,48,60,50,38,45,36
1478,14.7800,7,5,4,6,5,60,48,43,53,48,60,50,38,46,34
1479,14.7900,7,5,5,6,5,60,48,46,53,48,60,50,37,46,36
1480,14.8000,7,5,4,5,5,60,48,41,54,48,60,50,45,47,40
1481,14.8100,7,5,4,5,4,60,48,44,48,48,60,50,38,40,40
1482,14.8200,7,5,4,5,4,60,48,45,49,46,60,50,38,42,36
1483,14.8300,7,5,4,5,5,60,48,46,51,47,60,50,38,44,36
1484,14.8400,7,5,5,5,5,60,48,46,51,47,60,49,44,46,41
1485,14.8500,7,5,4,5,5,60,48,45,52,47,60,49,34,47,40
1486,14.8600,7,5,4,6,5,60,48,46,52,47,60,50,40,47,38
1487,14.8700,7,5,4,6,5,60,48,45,53,48,60,50,40,47,40
1488,14.8800,7,5,4,6,5,60,48,46,53,48,60,50,35,47,41
1489,14.8900,7,5,4,6,5,60,48,46,53,48,60,50,38,47,41
1490,14.9000,7,5,4,5,5,60,48,46,53,48,60,50,38,47,41
1491,14.9100,7,5,4,5,4,60,48,45,48,48,60,50,43,40,40
1492,14.9200,7,5,4,5,4,60,48,45,50,45,60,50,38,41,39
1493,14.9300,7,5,4,5,5,60,48,46,51,47,60,50,39,43,41
1494,14.9400,7,5,4,5,5,60,48,47,52,47,59,50,38,46,40
1495,14.9500,7,5,4,6,5,60,48,46,52,48,59,50,36,46,39
1496,14.9600,7,5,4,6,5,60,48,46,52,48,59,50,39,47,38
1497,14.9700,7,5,4,6,5,60,48,46,53,48,59,50,39,47,38
1498,14.9800,7,5,4,6,5,60,48,46,53,48,59,50,38,47,39
1499,14.9900,7,5,4,6,5,60,48,46,54,48,59,50,36,48,39
1500,15.0000,7,5,4,5,5,60,48,46,54,48,59,50,35,48,39
1501,15.0100,7,5,4,5,4,60,48,46,48,48,59,50,36,37,37
1502,15.0200,7,5,4,5,5,60,48,46,50,46,59,50,41,41,41
1503,15.0300,7,5,4,5,5,60,48,46,51,47,57,50,37,44,38
1504,15.0400,7,5,4,5,4,60,48,44,52,46,58,50,38,46,37
1505,15.0500,7,5,4,6,5,60,48,47,52,47,59,50,38,46,36
1506,15.0600,7,5,4,6,5,60,48,47,53,48,59,50,38,47,36
1507,15.0700,7,5,4,6,5,60,48,46,53,48,59,50,39,47,36
1508,15.0800,7,5,4,6,5,60,48,46,53,48,59,50,34,48,35
1509,15.0900,7,5,4,6,5,60,48,45,54,48,59,50,36,48,35
1510,15.1000,7,5,4,5,5,60,48,46,54,48,59,50,36,48,37
1511,15.1100,7,5,4,5,4,60,48,43,48,48,59,50,37,37,37
1512,15.1200,7,5,4,5,4,60,48,45,49,46,59,50,37,38,38
1513,15.1300,7,5,4,5,4,60,48,45,50,47,59,50,38,39,39
1514,15.1400,7,5,4,5,5,60,48,45,51,47,59,50,39,40,39
1515,15.1500,7,5,4,5,5,60,48,47,52,48,59,50,42,40,40
1516,15.1600,7,5,4,6,5,60,48,43,52,48,59,50,35,41,40
1517,15.1700,7,5,5,6,5,60,48,43,53,48,59,49,45,45,43
1518,15.1800,7,5,4,6,5,60,49,43,53,48,59,49,37,46,41
1519,15.1900,7,5,4,6,5,60,49,44,53,47,59,49,37,47,40
1520,15.2000,7,5,4,5,5,60,49,42,54,47,59,50,38,48,39
1521,15.2100,7,5,4,5,4,60,49,46,47,47,59,50,40,39,39
1522,15.2200,7,5,5,5,5,60,48,46,49,47,59,50,41,40,38
1523,15.2300,7,5,4,5,5,60,48,46,50,47,59,50,38,41,40
1524,15.2400,7,5,4,5,5,60,49,45,51,47,59,50,37,42,39
1525,15.2500,7,5,4,5,5,60,49,46,52,47,59,51,45,42,41
1526,15.2600,7,5,4,6,5,60,48,47,52,48,59,50,37,42,40
1527,15.2700,7,5,4,6,5,60,48,47,53,48,59,50,38,46,40
1528,15.2800,7,5,4,6,5,60,48,46,53,48,59,50,39,46,40
1529,15.2900,7,5,4,6,5,60,48,46,53,48,59,50,39,47,40
1530,15.3000,7,5,4,5,5,60,48,45,54,48,59,50,37,47,39
1531,15.3100,7,5,5,5,5,60,48,42,48,48,59,50,45,40,40
1532,15.3200,7,5,4,5,4,60,49,45,50,45,59,50,38,42,28
1533,15.3300,7,5,4,5,5,60,48,46,51,47,59,50,38,43,36
1534,15.3400,7,5,4,5,5,60,48,46,51,47,59,50,38,44,34
1535,15.3500,7,5,4,6,5,60,48,46,52,47,59,50,38,44,34
1536,15.3600,7,5,4,6,5,60,48,45,52,48,59,50,26,45,36
1537,15.3700,7,5,4,6,5,60,49,47,53,48,59,50,36,45,37
1538,15.3800,7,5,4,6,5,60,49,46,53,48,59,50,37,45,37
1539,15.3900,7,5,4,6,5,60,49,45,54,48,59,50,37,45,35
1540,15.4000,7,5,4,5,5,60,49,46,54,48,59,50,39,45,38
1541,15.4100,7,5,4,5,4,60,49,45,47,47,59,50,40,38,38
1542,15.4200,7,5,5,5,5,60,49,46,49,47,59,50,37,40,39
1543,15.4300,7,5,4,5,5,60,49,46,50,47,59,50,37,41,40
1544,15.4400,7,5,4,5,5,60,49,45,51,47,59,50,37,44,35
1545,15.4500,7,5,4,5,5,60,49,41,52,47,59,50,37,44,36
1546,15.4600,7,5,4,6,5,60,49,46,52,47,59,50,38,45,35
1547,15.4700,7,5,4,6,5,60,49,45,53,47,59,50,36,45,35
1548,15.4800,7,5,4,6,5,60,49,44,53,47,59,50,35,45,34
1549,15.4900,7,5,4,6,5,60,49,43,53,47,59,50,22,46,33
1550,15.5000,7,5,4,5,5,60,49,46,54,48,59,50,37,46,33
1551,15.5100,7,5,4,5,4,60,49,43,47,47,59,50,45,40,40
1552,15.5200,7,5,4,5,4,60,49,43,49,46,59,50,39,45,37
1553,15.5300,7,5,4,5,4,60,49,45,50,47,59,50,39,45,37
1554,15.5400,7,5,4,5,5,60,49,42,51,47,59,48,41,46,40
1555,15.5500,7,5,4,5,5,60,49,44,51,47,59,48,37,46,40
1556,15.5600,7,5,4,5,5,60,49,41,52,47,59,47,38,46,38
1557,15.5700,7,5,4,6,5,60,49,47,52,48,58,50,39,46,39
1558,15.5800,7,5,4,6,5,60,49,45,53,48,58,51,40,46,41
1559,15.5900,7,5,4,6,5,60,49,45,53,48,58,51,37,47,41
1560,15.6000,7,5,4,5,5,60,49,45,53,48,58,51,37,47,40
1561,15.6100,7,5,4,5,4,60,49,46,48,48,58,50,41,39,39
1562,15.6200,7,5,4,5,5,60,49,43,49,47,58,50,38,40,37
1563,15.6300,7,5,4,5,5,60,49,46,50,47,58,50,37,42,37
1564,15.6400,7,5,4,5,5,60,49,46,51,47,57,50,38,43,37
1565,15.6500,7,5,4,5,5,60,49,41,52,47,57,50,38,45,37
1566,15.6600,7,5,4,6,5,60,49,45,52,47,57,50,37,46,36
1567,15.6700,7,5,4,6,5,60,49,42,53,47,57,50,37,46,35
1568,15.6800,7,5,4,6,5,60,49,46,53,48,57,50,37,46,35
1569,15.6900,7,5,4,6,5,60,49,45,53,48,57,50,37,47,35
1570,15.7000,7,5,4,5,5,60,49,44,54,48,57,50,38,47,38
1571,15.7100,7,5,4,5,4,60,49,46,47,47,57,50,37,37,37
1572,15.7200,7,5,4,5,4,60,49,45,49,46,56,50,39,38,38
1573,15.7300,7,5,4,5,4,60,49,41,50,46,55,50,34,39,38
1574,15.7400,7,5,4,5,5,60,49,41,51,47,57,50,37,40,38
1575,15.7500,7,5,4,5,5,60,49,45,52,47,57,50,37,40,38
1576,15.7600,7,5,4,5,5,60,49,42,52,47,58,50,37,40,38
1577,15.7700,7,5,4,6,5,60,49,44,52,47,58,50,37,40,37
1578,15.7800,7,5,4,6,5,60,49,41,53,47,58,50,37,41,38
1579,15.7900,7,5,4,6,5,60,49,41,53,47,57,50,35,41,37
1580,15.8000,7,5,4,5,5,60,49,46,54,47,57,51,38,41,37
1581,15.8100,7,5,4,5,4,60,49,45,47,47,57,51,38,37,37
1582,15.8200,7,5,4,5,4,60,49,46,49,47,57,51,38,38,37
1583,15.8300,7,5,4,5,4,60,49,37,50,45,57,51,38,39,37
1584,15.8400,7,5,4,5,4,60,49,42,51,45,56,51,37,40,37
1585,15.8500,7,5,4,5,4,60,49,42,51,46,56,51,37,31,37
1586,15.8600,7,5,4,5,5,60,49,46,52,47,56,50,43,42,38
1587,15.8700,7,5,4,6,5,60,49,39,52,47,56,50,41,44,40
1588,15.8800,7,5,5,6,5,60,49,43,52,48,56,48,39,45,40
1589,15.8900,7,5,4,6,5,60,49,40,53,48,56,49,39,45,39
1590,15.9000,7,5,4,5,5,60,49,43,53,47,56,49,39,46,38
1591,15.9100,7,5,4,5,4,60,49,41,47,47,56,49,38,37,37
1592,15.9200,7,5,4,5,4,60,49,39,49,35,56,50,45,41,41
1593,15.9300,7,5,4,5,5,60,49,45,50,46,56,49,38,45,40
1594,15.9400,7,5,4,5,5,60,49,41,50,47,56,49,38,46,37
1595,15.9500,7,5,5,5,5,60,49,42,51,47,56,49,38,47,38
1596,15.9600,7,5,4,5,5,60,49,42,52,48,56,50,37,47,38
1597,15.9700,7,5,4,6,5,60,49,42,52,47,56,50,38,48,38
1598,15.9800,7,5,4,6,5,60,49,43,52,47,56,50,37,48,38
1599,15.9900,7,5,4,6,5,60,49,39,53,47,56,50,37,48,38
1600,16.0000,7,5,4,5,5,60,49,45,53,47,57,50,37,48,38
1601,16.0100,7,5,4,5,4,60,49,43,47,47,57,50,38,39,39
1602,16.0200,7,5,4,5,4,60,49,41,49,46,57,50,40,42,40
1603,16.0300,7,5,4,5,4,60,49,45,50,46,57,50,36,44,40
1604,16.0400,7,5,4,5,4,60,49,40,51,46,58,50,35,45,35
1605,16.0500,7,5,4,5,5,60,49,42,51,47,58,50,37,45,37
1606,16.0600,7,5,4,5,5,60,49,43,51,47,58,50,38,46,37
1607,16.0700,7,5,4,6,5,60,49,42,52,47,58,50,38,46,37
1608,16.0800,7,5,4,6,5,60,49,45,52,47,58,50,38,47,37
1609,16.0900,7,5,4,6,5,60,49,43,53,47,58,50,39,47,36
1610,16.1000,7,5,4,5,5,60,49,41,53,47,57,51,38,47,36
1611,16.1100,7,5,4,5,4,60,49,43,47,47,57,51,39,37,37
1612,16.1200,7,5,4,5,4,60,49,42,48,46,57,51,38,39,38
1613,16.1300,7,5,4,5,4,60,49,39,45,45,57,51,37,39,38
1614,16.1400,7,5,4,5,4,60,49,44,50,46,56,51,37,40,38
1615,16.1500,7,5,4,5,4,60,49,41,51,46,56,51,36,40,38
1616,16.1600,7,5,4,5,5,60,49,45,47,46,56,51,37,41,38
1617,16.1700,7,5,4,5,5,60,49,43,51,47,57,51,38,41,38
1618,16.1800,7,5,4,6,5,60,49,42,51,43,57,51,38,41,35
1619,16.1900,7,5,4,6,5,60,49,39,52,42,57,51,37,41,28
1620,16.2000,7,5,4,5,5,60,49,42,52,46,58,51,38,42,36
1621,16.2100,7,5,4,5,4,60,49,40,46,46,58,50,40,39,39
1622,16.2200,7,5,4,5,4,60,49,41,48,44,58,47,40,41,38
1623,16.2300,7,5,4,5,4,60,49,43,48,43,58,49,39,43,37
1624,16.2400,7,5,4,5,5,60,49,45,50,47,58,49,39,44,38
1625,16.2500,7,5,4,5,5,60,49,40,50,45,58,49,43,45,39
1626,16.2600,7,5,4,5,5,60,49,43,51,41,58,48,38,45,40
1627,16.2700,7,5,4,5,5,60,49,40,51,45,58,47,46,46,43
1628,16.2800,7,5,4,5,5,60,49,43,51,46,58,47,38,47,43
1629,16.2900,7,5,4,6,5,60,49,43,51,42,58,47,39,48,43
1630,16.3000,7,5,4,5,5,60,49,44,51,47,58,47,39,48,41
1631,16.3100,7,5,4,5,4,60,49,45,47,47,58,49,39,41,41
1632,16.3200,7,5,4,5,4,60,49,40,48,39,58,49,38,42,33
1633,16.3300,7,5,4,5,4,60,49,43,49,44,58,49,38,42,36
1634,16.3400,7,5,4,5,4,60,49,39,50,43,58,49,37,43,36
1635,16.3500,7,5,4,5,5,60,49,45,50,42,58,49,39,44,32
1636,16.3600,7,5,4,5,5,60,49,43,51,46,58,50,37,45,36
1637,16.3700,7,5,4,5,5,60,49,42,51,43,59,50,39,45,37
1638,16.3800,7,5,4,6,5,60,49,45,51,43,59,50,37,45,37
1639,16.3900,7,5,4,6,5,60,49,43,52,43,59,49,34,46,37
1640,16.4000,7,5,4,5,5,60,49,38,52,42,59,50,36,46,37
1641,16.4100,7,5,4,5,4,60,49,39,46,46,59,49,39,36,36
1642,16.4200,7,5,4,5,4,60,49,45,47,42,59,49,40,39,38
1643,16.4300,7,5,4,5,4,60,49,41,48,46,59,50,39,40,39
1644,16.4400,7,5,4,5,4,60,49,44,49,42,59,49,39,41,39
1645,16.4500,7,5,4,5,4,60,49,41,50,42,59,50,37,41,39
1646,16.4600,7,5,4,5,5,59,49,44,50,43,59,50,35,42,33
1647,16.4700,7,5,4,5,4,59,49,41,50,43,59,50,37,43,35
1648,16.4800,7,5,4,5,4,59,49,39,51,46,59,50,37,44,35
1649,16.4900,7,5,4,6,5,59,49,45,51,46,59,50,38,45,36
1650,16.5000,7,5,4,5,5,59,49,45,51,47,59,51,35,45,36
1651,16.5100,7,5,4,5,3,59,49,35,42,42,59,51,38,37,37
1652,16.5200,7,5,4,5,4,59,49,44,43,43,59,51,40,39,39
1653,16.5300,7,5,4,5,4,59,49,40,44,40,59,51,37,40,39
1654,16.5400,7,5,4,5,4,59,49,42,48,46,59,51,37,41,34
1655,16.5500,7,5,4,5,4,59,49,43,50,46,59,51,38,43,37
1656,16.5600,7,5,4,5,5,59,49,45,50,46,59,50,41,45,40
1657,16.5700,7,5,4,5,4,59,49,43,50,46,59,46,42,46,45
1658,16.5800,7,5,4,5,5,59,49,45,50,46,59,50,46,47,45
1659,16.5900,7,5,4,5,5,59,49,44,51,45,59,51,38,48,42
1660,16.6000,7,5,4,5,5,59,49,44,51,45,59,50,38,49,41
1661,16.6100,7,5,4,5,4,59,49,43,45,45,59,50,40,40,40
1662,16.6200,7,5,4,5,4,59,49,45,46,45,59,49,39,43,34
1663,16.6300,7,5,4,5,4,59,49,42,47,46,59,49,39,45,36
1664,16.6400,7,5,4,5,4,59,49,44,48,45,59,49,38,45,37
1665,16.6500,7,5,4,5,4,59,50,41,49,45,59,49,34,46,36
1666,16.6600,7,5,4,5,4,58,50,43,50,43,59,49,36,46,37
1667,16.6700,7,5,4,5,4,58,50,44,50,45,59,49,38,46,37
1668,16.6800,7,5,4,5,5,58,50,43,51,46,55,49,39,47,37
1669,16.6900,7,5,4,5,5,58,50,45,51,46,59,49,36,47,37
1670,16.7000,7,5,4,5,5,58,50,45,51,47,59,49,36,48,37
1671,16.7100,7,5,4,5,4,58,50,42,46,46,59,49,37,38,38
1672,16.7200,7,5,4,5,4,58,50,41,47,42,59,49,38,39,39
1673,16.7300,7,5,4,5,4,58,50,44,48,44,59,49,37,40,38
1674,16.7400,7,5,4,5,4,58,50,44,49,45,59,49,37,40,38
1675,16.7500,7,5,4,5,4,58,50,43,50,46,59,49,35,41,37
1676,16.7600,7,5,4,5,4,58,50,45,50,46,59,49,39,42,37
1677,16.7700,7,5,4,5,4,58,50,44,51,46,59,49,34,43,37
1678,16.7800,7,5,4,5,4,58,50,45,51,46,59,49,38,43,38
1679,16.7900,7,5,4,5,5,57,50,44,51,46,59,49,38,44,37
1680,16.8000,7,5,4,4,4,57,50,42,52,46,59,49,36,45,36
1681,16.8100,7,5,4,5,4,57,49,43,45,45,59,49,37,37,37
1682,16.8200,7,5,4,5,4,57,49,44,47,45,59,48,39,38,37
1683,16.8300,7,5,4,5,4,57,49,41,48,43,59,48,34,38,38
1684,16.8400,7,5,4,5,4,57,49,42,49,44,59,48,36,31,39
1685,16.8500,7,5,4,5,4,56,49,45,50,46,59,47,37,41,39
1686,16.8600,7,5,4,5,4,56,49,44,50,46,59,47,37,42,38
1687,16.8700,7,5,4,5,4,56,49,31,51,45,59,47,38,43,37
1688,16.8800,7,5,4,5,4,56,49,45,51,46,59,46,36,43,37
1689,16.8900,7,5,4,5,4,56,49,43,51,46,59,47,39,44,39
1690,16.9000,7,5,4,4,4,56,49,44,52,46,59,47,40,44,39
1691,16.9100,7,5,4,5,4,56,49,44,46,46,59,47,36,39,39
1692,16.9200,7,5,4,5,4,56,49,45,47,45,59,51,42,45,45
1693,16.9300,7,5,4,5,4,57,49,46,48,46,59,52,40,46,40
1694,16.9400,7,5,4,5,4,57,49,45,48,46,59,52,40,46,38
1695,16.9500,7,5,4,5,4,57,49,46,48,46,59,51,38,47,36
1696,16.9600,7,5,4,5,4,57,49,45,49,46,59,51,38,47,35
1697,16.9700,7,5,4,5,4,57,49,39,50,46,59,51,36,48,32
1698,16.9800,7,5,4,5,4,58,49,46,50,46,59,51,33,49,36
1699,16.9900,7,5,4,5,4,58,49,43,51,46,59,51,35,49,37
1700,17.0000,7,5,4,4,4,58,49,45,51,46,59,51,37,50,38
1701,17.0100,7,5,4,5,4,58,49,42,45,45,60,51,37,38,38
1702,17.0200,7,5,4,5,4,58,49,45,47,44,60,51,38,40,39
1703,17.0300,7,5,4,5,4,58,49,44,48,45,60,51,37,40,39
1704,17.0400,7,5,4,5,4,58,49,43,48,44,60,51,35,40,39
1705,17.0500,7,5,4,5,4,59,49,46,49,45,60,51,40,41,38
1706,17.0600,7,5,4,5,4,59,49,43,50,45,60,51,40,42,38
1707,17.0700,7,5,4,5,4,59,49,30,50,45,60,51,31,42,37
1708,17.0800,7,5,4,5,4,59,49,44,51,44,60,51,35,43,37
1709,17.0900,7,5,4,5,4,59,49,46,51,46,60,50,39,43,37
1710,17.1000,7,5,4,4,4,59,49,42,51,45,60,50,41,44,39
1711,17.1100,7,5,4,5,4,59,49,45,46,46,60,50,38,38,38
1712,17.1200,7,5,4,5,4,59,49,46,47,46,60,50,38,40,39
1713,17.1300,7,5,4,5,4,59,49,41,48,45,60,50,37,41,39
1714,17.1400,7,5,3,5,4,59,49,31,49,44,60,50,38,41,36
1715,17.1500,7,5,4,5,4,59,49,45,50,45,60,49,38,42,37
1716,17.1600,7,5,4,5,4,59,49,38,50,45,60,49,38,43,37
1717,17.1700,7,5,4,5,4,59,49,46,51,46,60,49,39,44,38
1718,17.1800,7,5,3,5,4,58,49,30,51,45,60,49,39,44,34
1719,17.1900,7,5,4,5,4,58,49,45,51,45,60,49,40,44,39
1720,17.2000,7,5,4,4,4,58,49,34,52,45,60,49,34,44,37
1721,17.2100,7,5,4,5,4,58,49,42,45,45,60,49,37,35,35
1722,17.2200,7,5,4,5,4,58,49,35,47,43,60,49,39,37,36
1723,17.2300,7,5,4,5,4,58,49,46,48,45,60,49,38,38,36
1724,17.2400,7,5,4,5,4,58,49,46,49,46,60,48,38,38,37
1725,17.2500,7,5,4,5,4,58,49,32,49,45,60,48,34,39,36
1726,17.2600,7,5,3,5,4,58,49,33,50,44,60,48,36,39,37
1727,17.2700,7,5,4,5,4,58,49,44,51,45,60,51,45,45,44
1728,17.2800,7,5,4,5,4,58,49,46,51,46,60,52,40,46,42
1729,17.2900,7,5,4,5,4,58,44,45,51,47,60,52,40,47,39
1730,17.3000,7,5,4,4,4,58,49,46,52,47,60,51,39,47,38
1731,17.3100,7,5,4,5,4,57,49,45,47,47,60,51,39,40,40
1732,17.3200,7,5,4,5,4,57,49,31,48,37,60,51,38,42,40
1733,17.3300,7,5,4,5,4,57,49,46,49,46,60,51,36,42,34
1734,17.3400,7,5,4,5,4,57,49,43,50,46,60,51,36,44,34
1735,17.3500,7,5,4,5,4,57,49,46,51,46,60,51,37,46,35
1736,17.3600,7,5,4,5,4,57,49,45,51,47,60,51,40,46,40
1737,17.3700,7,5,4,5,4,57,49,45,51,47,60,51,37,47,39
1738,17.3800,7,5,4,5,4,57,49,45,52,47,60,51,37,47,38
1739,17.3900,7,5,4,5,4,57,49,41,52,47,60,51,40,47,39
1740,17.4000,7,5,4,4,4,57,49,46,52,47,60,51,34,48,38
1741,17.4100,7,5,4,5,3,57,49,36,46,46,60,51,36,38,38
1742,17.4200,7,5,4,5,4,57,49,45,48,45,60,51,34,40,39
1743,17.4300,7,5,4,5,4,57,49,47,49,46,60,51,38,41,40
1744,17.4400,7,5,4,5,4,57,49,48,50,48,60,50,39,41,40
1745,17.4500,7,5,4,5,4,56,49,41,51,47,60,50,38,42,36
1746,17.4600,7,5,4,5,4,56,49,46,51,47,60,50,37,42,35
1747,17.4700,7,5,4,5,4,56,49,37,52,47,60,50,36,43,36
1748,17.4800,7,5,3,5,4,56,49,36,52,46,60,50,39,43,36
1749,17.4900,7,5,3,5,4,56,49,43,52,45,60,50,39,43,37
1750,17.5000,7,5,4,4,4,56,49,48,53,48,60,50,34,43,37
1751,17.5100,7,5,3,5,3,56,49,27,48,48,60,50,38,38,38
1752,17.5200,7,5,3,5,3,56,49,35,49,34,60,50,31,39,37
1753,17.5300,7,5,3,5,3,56,49,40,50,40,60,50,34,40,37
1754,17.5400,7,5,4,5,4,56,49,47,51,47,60,50,40,41,30
1755,17.5500,7,5,3,5,4,56,49,37,51,46,60,50,40,42,40
1756,17.5600,7,5,4,5,4,56,48,48,52,48,60,50,38,42,39
1757,17.5700,7,5,3,5,4,56,48,37,52,48,60,50,37,43,38
1758,17.5800,7,5,4,5,4,56,49,47,52,48,60,50,38,43,37
1759,17.5900,7,5,4,5,4,56,49,37,53,48,60,50,37,43,35
1760,17.6000,7,5,3,4,4,56,49,33,53,47,60,50,34,43,35
1761,17.6100,7,5,3,4,3,56,49,37,46,46,60,50,37,36,36
1762,17.6200,7,5,4,4,4,56,48,48,48,47,60,50,36,38,37
1763,17.6300,7,5,4,5,4,56,48,45,50,49,60,49,39,39,39
1764,17.6400,7,5,3,5,4,56,48,38,51,47,60,49,36,40,39
1765,17.6500,7,5,3,5,4,56,48,38,52,45,60,49,35,41,39
1766,17.6600,7,5,4,5,4,56,48,37,52,44,60,50,36,41,35
1767,17.6700,7,4,4,5,4,56,48,46,52,46,60,49,36,42,35
1768,17.6800,7,4,4,5,4,56,48,37,53,47,60,49,37,42,36
1769,17.6900,7,4,4,5,4,56,48,50,53,49,60,49,37,43,36
1770,17.7000,7,4,3,4,4,56,48,38,53,50,60,49,39,43,34
1771,17.7100,7,4,3,4,3,57,48,40,49,49,60,49,38,36,36
1772,17.7200,7,4,4,5,4,57,48,47,51,47,60,49,30,38,37
1773,17.7300,7,4,4,5,4,57,47,40,52,48,60,49,34,39,37
1774,17.7400,7,4,3,5,4,58,48,39,52,47,60,49,38,38,39
1775,17.7500,7,4,3,5,4,58,48,37,53,45,60,49,39,40,39
1776,17.7600,7,4,4,5,4,58,48,48,53,49,60,49,41,41,40
1777,17.7700,7,4,3,5,4,58,48,39,53,48,60,49,35,42,39
1778,17.7800,7,4,4,5,4,58,48,50,54,50,60,49,39,45,39
1779,17.7900,7,4,4,5,4,58,48,42,54,49,60,49,39,46,40
1780,17.8000,7,4,3,4,4,58,48,41,54,49,60,49,38,46,39
1781,17.8100,7,4,3,4,3,58,48,39,49,49,60,49,38,38,38
1782,17.8200,7,4,4,4,3,58,48,41,50,41,60,49,39,40,39
1783,17.8300,7,4,4,5,4,58,48,47,51,47,60,49,35,41,39
1784,17.8400,7,4,4,5,4,58,48,45,52,50,60,49,37,42,33
1785,17.8500,7,4,4,5,4,58,48,41,53,49,60,49,35,42,34
1786,17.8600,7,4,3,5,4,58,48,41,53,48,60,49,38,42,36
1787,17.8700,7,4,3,5,4,58,48,38,54,47,60,49,38,42,35
1788,17.8800,7,4,4,5,4,58,48,41,54,45,60,49,38,43,36
1789,17.8900,7,4,4,5,4,58,48,48,54,48,60,49,39,43,36
1790,17.9000,7,4,4,4,4,59,47,44,54,51,60,49,39,44,28
1791,17.9100,7,4,3,4,4,59,47,41,50,50,60,49,38,37,37
1792,17.9200,7,4,3,4,3,59,47,41,51,42,60,49,40,39,38
1793,17.9300,7,4,3,5,3,59,47,41,52,41,60,49,35,40,38
1794,17.9400,7,4,3,5,3,59,47,42,53,42,60,49,37,40,34
1795,17.9500,7,4,4,5,3,59,47,46,53,46,60,49,37,41,35
1796,17.9600,7,4,4,5,4,59,47,50,54,51,60,49,36,41,34
1797,17.9700,7,4,4,5,4,59,47,41,54,51,60,49,37,41,35
1798,17.9800,7,4,3,5,4,59,47,41,55,51,60,49,41,42,40
1799,17.9900,7,4,3,5,4,59,47,40,55,50,60,49,36,42,39
1800,18.0000,7,4,4,4,4,59,47,42,55,48,60,49,35,43,38
1801,18.0100,7,4,4,4,4,59,47,42,47,47,60,49,37,37,37
1802,18.0200,7,4,4,4,4,59,47,50,51,50,60,49,35,39,38
1803,18.0300,7,4,4,5,4,59,47,44,53,51,60,49,37,40,38
1804,18.0400,7,4,4,5,4,60,47,43,54,51,60,49,37,41,35
1805,18.0500,7,4,3,5,4,60,48,44,55,49,60,49,40,42,38
1806,18.0600,7,4,3,5,4,60,48,43,57,48,60,49,36,43,36
1807,18.0700,7,4,3,5,4,61,49,43,58,47,60,49,34,44,35
1808,18.0800,7,4,4,5,4,61,49,45,59,47,60,49,35,45,33
1809,18.0900,7,4,4,5,4,61,49,47,59,47,60,49,36,45,37
1810,18.1000,7,4,4,4,4,61,49,44,59,48,60,49,38,45,39
1811,18.1100,7,4,4,4,4,61,49,44,48,48,60,49,33,38,38
1812,18.1200,7,4,4,4,3,61,49,46,49,46,60,49,35,39,37
1813,18.1300,7,4,4,5,3,61,49,42,50,45,60,49,36,40,37
1814,18.1400,7,4,4,5,3,61,49,45,51,45,60,49,38,41,36
1815,18.1500,7,4,4,5,3,61,49,45,52,46,60,49,33,42,33
1816,18.1600,7,4,4,5,3,61,49,44,52,46,60,49,35,42,24
1817,18.1700,7,4,4,5,3,61,49,46,52,47,60,49,37,43,35
1818,18.1800,7,4,4,5,3,61,49,43,53,47,60,49,38,43,35
1819,18.1900,7,4,4,5,3,61,49,44,53,46,60,49,38,43,35
1820,18.2000,7,4,4,4,4,61,49,46,53,47,60,49,39,43,36
1821,18.2100,7,4,4,4,4,61,49,44,47,47,60,49,38,38,38
1822,18.2200,7,4,4,4,4,61,49,43,49,43,60,49,41,40,40
1823,18.2300,7,4,4,4,4,61,49,45,50,45,60,49,37,41,36
1824,18.2400,7,4,4,4,4,61,49,44,50,46,60,49,36,42,28
1825,18.2500,7,4,4,4,4,61,49,45,51,46,60,49,36,42,35
1826,18.2600,7,4,4,4,4,61,49,46,51,47,60,49,37,43,35
1827,18.2700,7,4,4,4,4,61,49,45,52,47,60,49,37,43,35
1828,18.2800,7,4,4,4,4,61,49,44,52,47,60,49,36,43,36
1829,18.2900,7,4,4,4,3,61,49,45,52,47,60,49,36,43,36
